drug1,drug2,label
1172,642,49
310,31,64
384,590,6
321,429,47
883,1347,58
398,449,49
1047,1033,60
635,616,73
392,1282,49
914,1006,49
478,143,47
59,1189,73
364,1041,70
282,1082,75
800,98,49
219,411,47
968,294,47
422,755,47
294,914,49
181,918,49
1005,959,49
35,1012,49
275,556,49
679,927,16
980,1046,32
88,107,3
1223,1350,58
668,1338,49
576,698,30
887,610,47
318,1341,70
900,742,72
151,556,47
793,766,49
142,417,4
955,477,49
630,1163,47
913,991,49
429,1221,20
689,329,60
659,1420,75
244,640,75
159,422,47
665,620,6
905,1331,21
522,478,49
737,353,53
333,198,47
960,821,49
1004,273,49
928,30,49
329,1050,60
568,457,58
102,1069,83
589,1315,20
911,490,60
1324,1210,20
831,564,75
207,231,47
758,833,6
525,983,49
718,964,61
419,1436,49
954,231,49
125,1114,73
234,1019,73
194,1048,30
917,946,49
598,1077,73
920,988,49
743,863,27
370,173,73
218,685,75
143,1099,47
362,343,19
526,1032,9
711,699,49
1019,1549,75
584,1066,70
770,111,49
162,379,73
236,449,49
1055,743,49
515,145,49
487,861,47
749,768,6
171,456,4
1323,1212,73
171,676,60
260,927,49
18,61,2
719,1446,49
920,245,47
1659,244,73
147,221,4
282,1099,47
874,58,9
1007,1018,20
263,295,75
119,830,49
581,41,47
243,559,47
430,461,49
1123,1075,11
221,682,73
704,1023,25
540,512,49
947,806,9
459,496,47
494,227,20
142,887,75
197,1262,16
253,451,47
752,479,73
287,1013,16
1294,37,70
171,1269,47
898,772,72
307,1465,73
419,586,49
687,105,49
417,237,20
987,1261,16
46,41,47
437,675,73
458,244,47
630,1021,47
783,125,49
371,976,49
241,63,49
40,1400,39
207,639,47
670,564,73
287,522,16
955,650,20
1224,274,75
656,1022,49
929,204,49
1358,582,37
540,583,49
752,632,49
1168,379,73
924,282,49
602,615,47
189,266,47
563,1114,73
598,568,47
234,266,73
1049,524,49
428,1086,47
906,742,72
1557,94,67
981,937,49
627,242,47
79,874,70
1350,1327,73
91,1041,83
334,863,27
1293,76,70
950,324,49
18,438,49
184,1013,49
529,92,49
615,306,10
679,352,81
1453,674,70
641,1327,73
156,932,75
309,1084,47
140,396,4
1083,576,47
1505,1041,72
488,1529,73
783,1042,70
29,49,49
945,282,49
502,1252,47
327,990,49
1004,995,49
1189,1359,75
495,204,75
55,260,49
178,158,47
1439,41,49
645,1106,73
192,1343,49
259,1085,47
936,51,49
756,1575,70
232,461,47
1049,248,49
1265,671,49
353,1260,47
534,479,47
787,631,47
265,41,47
1007,969,70
780,1489,70
385,1324,73
88,1338,75
397,274,49
993,161,49
838,879,27
273,193,49
645,221,20
491,984,16
1157,516,49
506,715,10
296,878,47
63,991,49
585,1013,49
614,310,20
455,583,49
175,466,49
662,316,47
26,163,49
1365,158,49
174,549,49
376,545,49
28,14,2
280,602,49
164,379,75
331,1234,49
1420,1095,73
99,1048,83
226,443,73
264,911,54
59,494,33
785,1578,70
384,1085,47
198,772,57
495,645,75
114,835,73
140,1105,75
1660,564,73
1283,890,40
194,594,60
616,137,47
914,984,49
87,1156,70
923,643,49
289,1012,49
911,774,37
890,537,72
369,1032,25
692,953,49
1080,616,75
530,1028,19
1553,1341,75
565,1099,47
140,204,4
1060,185,60
724,930,49
803,850,27
465,1305,49
1201,601,73
486,722,49
966,960,49
307,283,73
72,1000,16
743,1425,70
1028,768,37
194,477,49
494,539,33
1420,1077,47
453,434,49
1007,195,37
72,955,16
583,310,49
257,958,49
175,1012,49
302,1019,73
1475,436,73
826,127,49
177,436,4
1341,898,24
330,411,47
294,655,16
365,385,73
367,567,47
620,1255,49
445,833,49
1335,1297,76
1060,612,60
589,755,47
123,1283,22
439,501,73
359,185,60
893,908,49
66,1043,60
147,379,75
992,878,47
31,77,70
1260,142,16
326,307,47
533,664,9
274,358,49
263,478,4
130,622,73
156,527,4
359,676,49
80,348,47
1437,1106,73
914,1263,16
997,1014,35
70,540,49
614,396,73
417,564,47
925,967,49
887,658,47
1201,1348,58
55,315,60
454,316,47
66,516,60
1447,818,73
559,495,73
453,950,49
605,42,49
465,1098,73
1175,1389,34
678,534,49
525,926,49
1061,1031,25
659,564,73
1659,247,73
342,499,6
82,381,47
142,612,73
288,204,49
243,319,47
131,657,47
1335,97,72
838,130,49
173,629,75
961,918,49
500,366,47
238,121,49
397,294,49
935,247,70
1311,523,20
738,825,57
549,11,49
1071,803,49
651,544,47
1415,282,47
352,41,47
287,795,47
173,340,4
1328,559,47
214,315,49
458,639,47
147,1389,75
179,1549,73
304,838,49
798,1576,70
1001,982,49
566,1088,47
493,625,47
929,658,73
372,461,47
914,1000,49
990,41,47
232,68,82
1292,48,70
990,886,47
145,239,47
949,941,49
227,656,49
1052,1367,49
1115,279,20
375,813,49
494,165,49
179,537,72
918,434,49
496,1134,67
474,852,9
1003,482,73
369,224,37
221,443,73
218,283,73
413,911,49
84,1086,47
563,469,49
959,545,49
552,33,49
1212,657,73
1290,14,70
461,1036,49
629,528,47
639,196,49
308,530,47
177,335,4
169,893,73
934,595,49
590,1088,47
413,570,73
941,1257,16
1437,818,73
247,1366,49
11,1282,29
745,1069,70
363,451,47
362,58,47
995,572,49
171,447,4
437,479,73
286,414,47
36,499,49
76,29,49
161,420,4
1110,280,75
744,838,6
485,422,47
187,911,49
327,1441,49
445,1362,49
63,1510,49
1208,1007,33
437,361,20
238,1062,70
274,659,47
630,476,73
1240,392,73
179,464,73
529,102,49
240,1270,49
376,1040,49
933,952,49
394,1108,47
1261,658,47
1457,1083,75
894,919,70
324,955,49
399,637,47
482,1106,73
796,1188,49
273,648,47
1030,1582,70
95,1279,49
971,999,49
1026,729,14
188,416,47
253,1114,73
780,125,49
497,610,47
115,136,67
833,127,49
684,521,75
1054,814,73
996,1008,49
413,615,73
150,372,4
384,800,6
1492,1066,57
385,1043,60
347,1296,71
199,1119,47
362,576,19
550,453,60
156,637,75
863,602,20
1322,878,20
438,677,77
678,403,60
1110,133,75
336,930,49
211,659,47
198,1282,49
564,81,67
1367,698,49
11,104,49
576,662,49
611,516,47
884,1505,67
721,1038,25
179,227,47
1430,1088,73
342,800,6
643,543,37
547,1394,73
16,391,47
962,139,73
211,567,47
66,828,64
390,611,47
53,527,49
1293,968,70
1015,724,49
501,1084,73
983,401,49
39,1026,49
954,831,16
736,285,70
219,1099,47
504,267,47
915,1097,49
929,528,73
287,587,16
371,910,49
1023,41,47
53,288,49
158,662,49
708,1472,49
240,1354,60
810,1537,70
977,224,49
424,227,47
17,1037,60
475,1091,47
173,281,4
985,161,49
569,648,9
1140,238,49
912,1017,9
557,1115,47
505,381,47
584,134,49
239,827,49
148,535,47
507,1327,47
156,457,4
142,590,4
535,414,47
889,903,7
127,266,47
156,366,4
352,473,70
197,503,60
501,1311,20
738,131,49
1109,623,75
258,556,47
485,461,47
1022,785,37
104,1045,83
312,911,49
279,559,32
26,48,2
687,761,6
400,1092,73
239,770,49
383,705,20
1303,505,49
665,1440,49
669,1060,49
1029,4,37
897,11,72
331,1091,47
88,652,75
565,921,49
156,465,4
1039,225,60
179,1105,73
1104,514,70
668,1465,73
1141,652,49
1145,624,49
331,528,47
1035,301,37
563,186,49
1013,957,49
1072,533,70
193,31,64
12,57,2
647,55,47
154,642,10
377,51,49
488,657,47
156,299,70
455,572,49
172,1092,47
620,1051,70
1293,14,70
184,613,47
756,1062,70
181,932,49
18,298,49
1006,831,16
140,314,4
314,1119,47
561,1119,47
164,1359,60
398,1255,49
124,528,47
621,567,47
202,206,47
145,1044,60
384,654,6
596,429,47
1138,405,49
214,289,49
1263,575,20
239,1052,60
1558,535,60
510,976,49
1209,496,73
294,547,47
1317,1312,20
1404,625,47
903,529,72
383,242,47
167,657,47
331,850,27
584,621,49
184,878,47
553,810,49
595,1009,49
925,949,49
269,513,49
990,1008,49
1125,664,75
1199,499,47
1240,309,73
315,1062,60
248,1394,73
693,617,49
326,416,47
407,214,49
91,1088,73
616,198,47
758,745,6
63,642,60
1049,828,30
1055,502,49
1413,1091,47
962,273,49
719,1074,60
530,1284,49
572,1262,16
326,346,9
290,574,4
177,387,4
1258,63,16
171,338,4
355,198,47
689,1026,60
51,394,49
744,400,73
471,1088,47
403,391,47
731,361,14
964,59,73
477,1095,73
225,173,73
198,818,47
1456,307,49
1033,388,37
335,764,73
533,539,47
1456,1324,49
449,528,47
248,490,49
28,1261,85
296,997,20
318,637,47
379,1144,73
1392,657,73
1420,1085,47
493,71,49
307,362,73
890,301,72
278,613,47
147,276,4
1088,1221,20
72,930,16
314,568,47
543,586,16
497,143,47
911,324,49
1356,717,49
1366,366,47
1003,38,16
335,1261,16
393,18,49
429,430,4
388,1421,49
393,501,47
156,231,4
147,417,4
146,472,49
937,1012,49
691,717,49
1429,1112,73
1270,986,49
1052,453,60
352,567,47
658,1093,47
1462,825,49
988,909,49
162,206,47
695,697,5
298,284,47
218,352,75
1059,947,70
104,291,73
396,1114,73
173,1209,75
371,1271,49
26,46,2
1118,631,47
1318,221,20
171,235,4
1318,1394,73
541,194,49
1029,449,37
107,60,49
7,267,47
342,774,6
434,831,16
603,861,47
594,172,49
326,619,9
26,50,2
169,141,6
794,766,6
229,317,49
870,740,11
978,1265,16
313,267,47
1317,1311,20
921,1359,49
530,1157,49
1065,454,60
895,825,72
239,795,47
1475,629,73
994,585,49
31,610,44
454,631,73
392,94,67
1336,1379,61
804,1578,70
1322,1003,20
446,740,11
437,580,73
379,580,73
907,520,72
1110,96,75
491,151,16
944,960,49
516,1046,60
982,545,49
639,739,73
150,450,4
948,730,49
473,1029,9
785,11,49
1294,54,70
256,227,47
161,159,4
194,1111,47
609,613,47
940,204,49
1045,483,60
730,556,73
1215,1088,73
925,652,49
420,861,47
219,112,6
937,359,49
780,116,49
1487,862,75
633,394,47
906,844,72
31,316,47
150,1095,75
412,472,47
747,902,75
1044,731,54
665,487,6
263,1112,75
388,123,49
184,977,49
529,1265,16
1154,673,49
1380,314,49
521,84,49
931,983,49
1007,1577,70
1190,1348,58
1293,57,70
1448,636,49
387,1465,73
267,1434,48
371,333,47
914,1097,49
684,393,75
803,822,49
177,173,4
187,1119,47
428,631,73
751,521,49
23,956,49
872,900,75
64,1108,49
1110,570,75
1083,999,16
1138,403,49
678,353,5
1083,464,16
169,743,6
962,504,73
680,422,47
118,508,75
549,746,49
224,723,49
221,702,16
972,976,49
1009,977,49
803,122,49
607,243,49
685,666,73
559,1367,49
29,1115,47
1358,621,37
955,636,49
501,969,70
174,746,49
1058,1068,60
1053,315,60
945,1365,32
239,1022,49
66,483,60
358,702,16
171,35,4
491,931,16
1268,193,49
161,1089,70
82,818,49
582,1019,73
605,1022,49
671,564,47
483,1122,47
298,958,49
531,456,73
1335,713,49
587,165,16
1492,669,57
804,631,47
1409,497,47
614,1150,73
1059,193,55
1269,655,16
342,475,6
253,233,47
903,772,72
716,1463,71
960,411,49
495,44,75
179,964,73
264,13,70
204,1091,47
1462,537,49
1215,1086,73
71,702,49
536,564,47
447,814,73
263,505,75
519,1068,60
684,1417,47
1287,62,70
955,1323,20
770,798,49
1336,53,71
1405,137,47
22,967,82
225,1241,73
101,1120,49
1266,618,49
556,282,47
229,911,49
605,139,49
695,630,42
183,736,49
801,252,70
1034,793,37
144,1296,37
367,227,47
1475,1240,73
42,316,49
106,862,49
1196,1086,47
611,1112,73
458,626,70
247,540,49
379,562,73
1272,1097,49
1407,200,47
316,1270,49
400,1412,73
230,615,47
149,31,71
315,622,75
678,567,49
1105,395,20
758,124,12
85,600,75
305,618,47
498,841,6
786,907,75
59,539,73
584,105,49
894,1281,17
914,411,49
1035,650,49
896,798,72
977,559,32
1035,490,49
1083,32,47
718,989,76
1190,266,73
31,43,70
973,936,49
1318,1112,73
582,757,27
795,301,6
715,594,60
221,1046,32
920,434,49
585,950,49
656,518,49
55,451,47
535,549,49
162,1076,47
384,841,6
738,1051,70
287,312,16
709,645,47
474,394,47
164,130,4
971,1108,49
377,151,49
1278,897,40
1012,702,16
735,745,6
973,248,60
1194,256,73
1419,559,47
219,884,6
229,187,49
135,1066,83
559,1355,49
247,1119,49
375,1056,70
302,496,47
1264,828,49
695,211,37
23,643,60
139,677,77
180,613,47
1110,103,75
1350,1280,82
202,480,49
327,462,49
328,1093,47
156,599,4
1307,544,47
1033,729,14
607,1525,75
22,438,47
992,280,49
524,1076,73
984,593,49
976,499,49
1224,35,77
350,318,73
522,911,49
34,86,72
453,940,49
509,618,47
384,138,6
255,631,73
516,610,47
1098,1114,73
1039,874,70
827,826,49
261,263,73
925,970,49
139,510,54
500,818,20
448,564,47
1208,576,49
972,193,49
956,955,49
779,45,49
1337,971,61
565,1079,47
225,1189,73
966,1325,49
171,117,75
944,224,49
1083,679,16
154,567,10
440,366,47
176,535,47
358,267,47
327,39,49
914,985,49
184,1264,16
585,935,49
139,286,37
449,877,27
59,479,73
1263,1320,20
971,492,20
525,943,49
637,575,73
344,355,10
150,655,16
284,508,47
1046,1296,37
152,1211,49
1046,1063,60
1456,1196,49
178,755,47
196,886,47
616,63,47
970,559,32
699,709,49
495,271,75
92,191,73
343,190,60
166,1457,49
630,1203,49
687,513,49
297,757,9
147,522,4
230,618,47
497,348,47
186,530,47
924,718,69
178,284,47
81,588,75
298,1119,47
1151,220,49
182,496,47
620,114,49
417,500,20
356,1114,73
926,987,49
216,610,47
668,333,47
261,1077,47
147,543,4
181,137,73
563,1520,49
354,567,49
920,610,47
362,936,49
326,587,49
361,137,47
208,394,49
147,589,75
548,267,47
184,673,49
227,1417,47
104,429,73
653,1265,16
156,590,4
435,1352,49
25,892,40
14,19,49
1402,721,45
758,765,6
695,584,37
681,989,49
161,416,4
66,59,73
16,1267,70
475,639,75
93,1066,83
59,1149,73
1202,294,47
457,417,73
1353,490,49
198,238,57
426,1106,73
533,569,9
620,461,47
218,244,73
1260,988,16
204,1324,73
494,420,20
243,302,15
423,266,73
1083,977,16
151,288,47
1080,316,75
350,755,47
1260,994,16
488,79,75
1457,278,75
493,1269,73
524,396,47
914,920,49
620,91,49
1439,960,49
1027,545,73
1231,206,73
520,852,27
331,610,47
1363,258,49
798,112,49
426,1421,47
487,461,47
956,525,49
11,119,49
520,1048,70
965,1263,16
457,1026,54
1048,968,30
673,968,49
529,724,16
471,1086,47
1010,1108,49
787,1069,60
431,575,47
1312,395,20
357,1085,49
954,1264,16
63,1265,16
531,545,73
52,625,60
1261,1114,73
528,588,20
914,957,49
975,673,49
494,987,20
151,625,47
407,324,49
543,994,16
169,817,6
347,1355,49
1115,253,20
364,183,70
495,528,73
1029,588,47
397,971,49
362,523,49
206,554,47
453,419,49
1012,38,16
148,1428,70
863,317,20
314,252,47
924,989,49
798,108,49
798,134,49
925,1071,49
576,703,30
1475,491,73
646,496,47
614,1208,33
176,126,49
388,487,49
1009,204,49
198,891,57
332,1093,47
640,817,9
527,625,47
461,1028,49
1007,237,20
419,1416,49
161,542,4
540,733,49
349,120,49
197,385,60
1402,1336,45
392,695,49
925,1010,49
897,520,72
934,643,49
500,461,49
647,709,14
494,673,49
1298,142,75
414,1115,47
257,224,49
1084,662,49
1345,284,73
85,106,3
810,757,27
681,200,47
83,1320,75
735,789,6
1323,440,75
394,333,20
379,1095,73
937,959,49
911,588,47
416,1099,47
739,99,49
175,34,64
1058,540,49
270,610,47
1059,736,49
921,946,49
1267,928,49
1110,504,75
381,530,47
105,830,49
458,1549,75
789,134,49
63,1072,60
826,884,27
958,959,49
668,743,49
1151,1034,49
293,158,47
1321,288,20
503,1066,60
1037,628,37
559,557,49
158,1022,49
140,1117,75
1065,734,60
911,844,37
177,647,75
140,311,4
45,83,73
1027,413,33
52,1067,60
280,611,47
593,269,47
169,366,6
934,861,49
196,705,20
1031,618,73
456,1394,73
343,755,47
677,826,6
156,640,75
194,567,60
399,1085,47
219,412,73
737,632,49
347,989,49
719,282,47
364,137,47
525,1261,16
84,811,74
1141,190,49
878,954,49
471,648,47
895,785,72
1080,337,75
241,560,73
1038,553,37
1037,789,37
614,638,20
454,530,47
225,1475,75
326,23,9
465,1300,49
1290,32,70
1266,559,32
1306,55,49
988,946,49
474,451,47
453,1324,73
650,4,49
653,914,20
1231,501,73
944,611,73
438,414,47
221,1098,73
252,482,47
516,564,47
844,80,49
533,578,47
197,930,49
940,755,73
1061,1033,25
807,740,11
691,398,49
925,989,49
458,637,47
1168,1418,73
198,403,49
289,1300,49
164,828,49
487,132,49
1160,624,49
279,929,49
34,1335,49
289,1355,49
335,929,49
908,768,72
137,269,73
1353,1172,49
373,416,47
218,605,75
901,1351,72
621,582,47
684,308,75
161,563,4
98,1088,73
884,495,73
661,472,47
633,1176,20
1240,351,73
122,835,73
1032,553,37
883,472,20
626,1017,9
79,1045,83
1287,15,70
263,494,4
164,176,4
616,394,47
588,460,49
1146,1532,67
494,964,49
1088,1097,20
263,957,75
1117,738,68
202,1257,16
674,962,8
685,173,73
20,137,47
1560,236,66
45,907,21
928,38,16
1460,831,75
515,1113,73
1223,1059,51
457,192,73
1026,745,37
640,764,73
335,530,47
838,106,49
547,479,47
1326,1044,49
388,1411,47
529,1066,70
434,886,73
1437,1481,73
833,117,49
477,33,49
1054,301,49
902,1351,72
973,416,49
194,238,4
1363,518,49
1266,940,16
942,974,49
243,1382,47
103,626,70
632,835,6
207,148,72
1660,392,73
1079,143,20
525,987,49
1065,894,49
173,618,4
921,991,49
209,235,47
917,910,49
225,381,75
28,45,2
1304,731,25
1103,1077,47
1012,317,49
970,469,49
175,545,49
272,414,47
342,1111,47
260,184,49
916,965,49
506,719,60
407,1265,16
465,985,49
1289,504,54
579,1007,49
1163,674,49
108,1095,73
243,414,47
1406,245,47
685,431,73
1162,238,49
1505,1069,72
614,1319,20
156,642,4
714,927,82
352,564,47
687,893,29
1080,324,75
569,1020,9
137,693,75
487,127,49
808,103,49
154,185,10
96,1324,73
1549,247,73
122,1479,70
255,1394,73
260,977,49
34,444,60
540,1019,73
772,742,49
275,959,49
689,487,49
453,495,73
377,289,49
1095,680,11
1024,1582,70
1021,988,49
671,137,47
178,535,47
1018,404,47
576,413,73
292,1417,47
173,142,4
560,628,6
653,893,49
723,1069,83
351,648,47
1295,588,47
1363,793,49
247,139,25
824,569,70
164,1093,47
392,278,20
1036,793,37
684,564,75
488,352,75
1023,725,14
657,886,47
147,237,75
604,790,49
552,381,47
1453,507,70
1248,631,73
584,1457,49
800,127,49
211,1444,70
657,680,11
190,625,60
654,549,75
961,978,49
1290,13,70
1457,275,75
743,125,49
1465,266,73
678,652,60
638,1045,83
784,754,6
787,236,49
245,202,49
1036,1345,25
487,91,49
934,485,49
264,198,47
329,1364,49
1240,540,73
714,438,37
924,200,49
1659,413,73
479,1189,73
522,221,49
1071,520,49
483,366,47
63,1071,60
155,472,47
1208,472,20
344,734,10
1370,1260,33
1316,1185,20
150,1411,47
165,536,49
131,631,73
933,963,49
542,1091,73
283,631,73
1557,715,75
431,243,49
1055,315,49
794,654,6
687,756,6
315,1091,47
228,63,47
419,23,49
343,1099,47
23,1041,60
1303,555,73
955,59,47
242,1394,73
935,1008,49
281,570,73
985,522,49
196,602,20
407,639,49
448,1092,47
145,1006,49
150,162,4
654,140,77
1317,801,20
980,1269,49
342,859,6
1315,438,20
1389,886,47
147,616,4
785,502,49
808,128,49
522,208,49
1449,838,49
471,1103,47
126,1120,49
1072,355,60
973,257,49
927,979,49
354,1465,73
609,969,70
1071,306,68
161,480,4
257,262,49
1307,1373,64
925,932,75
744,388,6
1561,1553,75
298,610,47
416,612,75
327,38,16
147,375,4
1346,932,61
91,1066,83
56,644,49
137,1354,49
1026,584,37
178,1529,73
169,498,6
179,305,73
498,568,6
149,719,25
81,652,75
149,143,47
668,618,47
369,501,47
171,632,75
581,1324,73
620,472,47
186,516,47
1035,334,37
653,588,73
503,1079,73
218,1113,73
239,625,60
208,957,49
287,205,16
150,444,73
651,57,70
632,192,6
232,73,82
227,366,47
326,878,9
225,84,75
926,281,49
800,776,27
518,316,47
586,550,73
150,530,4
570,243,49
280,294,47
384,809,6
225,582,73
329,316,47
142,233,73
205,261,4
975,1263,16
80,657,73
440,922,49
1277,906,40
1053,1296,37
995,1000,49
499,1361,49
576,513,73
140,346,4
731,706,14
553,371,73
629,575,47
1292,69,70
349,129,49
1352,825,49
914,503,49
265,363,70
679,139,49
477,640,47
451,226,49
191,1119,47
648,266,73
1023,835,60
364,227,47
95,762,74
986,545,49
1593,1572,70
825,183,70
1505,1338,75
921,611,49
383,429,47
766,130,49
927,438,49
1505,1255,75
65,618,47
175,963,49
175,954,49
353,1091,47
177,472,4
913,438,49
922,317,49
263,539,75
156,273,4
646,528,47
1261,1095,73
305,232,58
1419,158,47
71,1049,60
804,113,49
466,33,49
1312,175,20
535,366,47
493,597,47
1202,1389,34
1010,831,16
342,598,6
680,516,47
95,1048,83
605,1044,49
275,828,49
575,862,9
1298,199,61
555,559,47
11,91,49
131,806,74
225,573,75
150,1161,75
465,1367,49
300,645,47
413,227,73
926,991,49
1079,1321,20
653,1114,73
182,479,47
589,461,47
516,637,47
384,326,6
340,618,47
1016,584,37
770,1489,70
335,989,49
20,610,47
59,1529,73
1351,1492,57
1176,1084,20
950,878,49
1025,365,47
910,499,49
314,451,47
299,1114,73
522,1095,73
527,1115,47
526,297,47
689,1071,60
795,820,6
1407,618,47
306,521,37
464,1265,16
594,934,49
687,353,6
500,638,20
924,974,49
451,516,47
437,644,20
501,1221,20
1079,677,77
429,658,4
472,647,49
637,396,47
240,636,49
563,1154,49
404,458,13
585,626,73
288,963,49
760,754,6
754,632,49
374,1098,73
403,1091,47
359,201,49
692,176,49
679,1013,16
22,1098,73
622,533,70
1201,340,34
972,986,49
282,613,47
611,639,49
289,480,49
884,564,20
298,1394,73
585,1263,16
679,950,16
442,1005,49
594,280,49
1108,1000,49
525,327,49
1026,743,37
1036,193,73
986,1046,32
714,1049,83
1450,343,60
7,1,1
705,1059,83
195,469,49
143,680,11
587,429,47
939,184,54
111,1288,49
273,552,49
231,1463,64
317,719,60
662,611,47
478,1578,70
326,476,73
499,669,73
224,471,32
647,316,47
321,613,47
988,929,49
147,100,75
993,962,49
787,519,60
550,838,49
937,946,49
127,686,49
376,244,49
794,460,6
614,1085,73
53,296,64
310,567,47
465,316,47
943,1005,49
579,987,49
798,1042,70
692,746,49
952,730,49
489,575,47
1103,861,47
506,689,10
1120,46,70
384,226,6
927,976,49
145,734,60
403,266,47
137,1221,20
397,282,49
1312,1084,20
595,366,47
653,1315,20
490,656,73
248,798,37
1332,779,73
84,557,83
286,535,47
392,1001,49
336,1465,73
150,456,4
814,403,75
1018,496,47
516,698,49
142,618,4
384,1112,73
1004,572,49
173,151,4
533,379,47
308,345,49
416,666,47
191,575,4
932,1363,60
772,893,29
1196,1033,54
567,835,60
558,655,49
1270,618,49
589,476,73
166,659,47
147,447,4
224,690,73
308,318,49
541,1006,49
461,594,60
162,575,47
350,461,47
545,267,47
438,959,49
921,976,49
575,224,20
1492,617,57
789,421,49
304,650,49
779,132,49
1278,899,40
838,84,49
423,379,47
1066,912,70
186,158,47
599,640,47
639,493,49
525,35,77
1346,266,47
794,597,6
1034,783,37
124,1382,47
814,1069,70
1185,1084,47
370,597,47
493,1298,69
1299,34,75
464,38,16
438,1026,49
335,978,49
171,96,75
1449,1371,49
150,189,4
753,95,49
1037,21,60
262,673,49
150,539,75
383,316,47
934,276,49
111,1127,73
206,659,47
444,508,47
4,135,49
1016,211,37
615,1114,73
308,1220,49
556,488,73
653,1376,73
127,610,47
1199,392,47
449,1325,70
636,1106,73
261,814,47
163,828,47
254,962,49
439,401,73
580,1084,47
289,1534,65
200,1271,49
569,267,47
498,632,6
353,1079,47
620,105,49
547,1115,47
581,524,73
502,104,49
1098,1187,20
518,1356,49
166,523,47
991,909,49
1055,1063,60
808,113,49
813,112,49
765,768,49
972,926,49
1293,1086,47
438,893,49
975,416,49
1484,1445,49
568,1465,73
478,1072,70
410,1189,73
387,266,47
260,316,47
504,535,49
596,677,77
479,528,47
718,1000,76
296,654,47
289,559,32
53,465,41
1041,20,73
183,947,70
1055,656,49
531,341,73
1110,540,75
181,943,49
1161,295,49
314,55,47
997,920,35
967,978,49
525,519,60
711,1351,70
1054,1059,49
161,304,4
796,1045,70
370,1221,20
215,1269,73
411,279,49
387,530,47
612,168,60
414,1324,73
438,475,73
531,1257,73
934,1070,49
1027,645,20
691,789,49
95,840,74
622,235,47
22,988,82
7,1079,47
263,112,75
535,238,49
931,1091,33
523,227,47
239,1047,60
1080,488,75
1051,516,60
426,244,47
454,1417,47
931,1000,49
14,1261,85
225,370,75
1346,394,47
455,371,73
196,1313,20
1267,260,49
263,394,75
961,387,49
357,476,73
428,764,73
439,657,73
550,192,49
1404,1212,49
661,547,47
886,1240,75
333,615,47
397,279,49
16,821,70
924,911,49
461,1327,47
715,731,49
131,882,49
239,1028,49
188,861,47
23,706,49
302,1018,20
162,451,47
112,817,74
245,918,49
575,1200,49
453,1093,47
985,208,49
378,137,47
278,1062,60
931,1010,49
661,657,47
197,1029,60
732,1122,47
152,119,49
669,375,49
656,148,49
465,1105,47
133,60,49
517,1269,73
1442,449,49
318,861,47
120,1114,73
270,201,49
364,1069,70
124,391,47
1439,371,49
753,862,27
804,126,49
385,1106,73
756,1041,70
423,879,9
257,1265,16
219,1104,12
537,557,29
464,270,49
934,552,49
920,438,47
541,999,49
309,1088,47
407,1076,47
677,460,6
142,378,70
617,390,75
172,570,47
60,903,40
606,41,47
175,730,49
199,204,49
928,317,49
280,1044,49
1028,334,37
163,377,49
366,75,64
211,104,49
83,1341,75
655,547,47
1208,471,49
648,1529,73
538,414,47
581,568,73
1112,1113,47
173,485,4
576,654,73
147,425,4
1363,529,49
1404,407,49
1587,560,70
1351,550,70
156,619,4
1336,39,49
1059,1367,49
392,645,20
431,416,47
1202,231,47
647,398,37
592,482,47
474,1017,9
1171,582,49
297,139,9
164,971,75
501,350,75
259,640,47
587,1261,16
744,751,6
130,1370,73
984,1282,49
437,347,20
59,499,20
194,595,49
990,1091,47
436,381,47
491,245,16
948,930,49
1265,545,49
571,615,47
639,227,47
1091,914,20
1557,863,75
925,270,49
156,942,49
890,148,72
1404,181,49
981,229,49
423,42,9
932,550,60
164,498,4
556,1441,49
995,828,49
412,575,47
743,508,47
813,101,49
684,572,75
1248,232,58
1309,578,49
954,552,49
110,557,83
539,637,47
278,1065,60
347,724,49
139,745,37
589,139,54
417,818,20
650,352,75
1070,1358,49
1360,499,49
1039,689,60
922,239,49
848,446,70
38,39,2
1151,1054,49
794,124,12
1016,192,37
1110,72,75
588,1342,49
156,861,47
288,922,49
130,840,74
899,1347,58
653,183,20
956,471,32
280,639,49
230,681,47
1351,1057,70
730,1237,73
1197,779,73
1363,656,49
56,527,49
147,1413,75
142,1092,73
768,1357,49
581,119,73
167,886,47
1353,139,49
988,486,49
289,259,49
84,1019,73
378,758,70
455,1300,49
183,878,55
432,1099,47
1098,482,47
241,34,49
460,789,49
931,926,49
600,611,47
947,34,9
1457,210,75
211,1188,49
623,1099,73
56,387,49
123,183,83
324,280,20
899,826,72
961,933,49
1049,676,49
397,987,49
621,1066,70
1623,1572,70
359,137,47
162,1086,47
784,437,20
455,1048,49
477,968,49
240,1033,75
634,755,47
621,1252,47
1080,541,75
539,206,20
198,849,80
202,33,49
1328,411,47
1054,738,49
878,915,49
444,479,73
944,730,49
1291,647,54
1155,226,49
150,932,75
640,863,9
555,1095,73
360,499,47
228,653,47
928,999,49
768,879,27
1016,349,37
810,1444,70
535,267,47
1115,420,20
14,49,49
945,193,49
158,435,60
1439,199,49
730,656,60
445,454,60
1054,1069,49
1404,630,49
1263,227,20
231,204,49
712,149,49
430,554,47
998,811,9
1317,1076,20
1386,320,49
1277,895,40
1310,245,49
88,95,3
965,1257,16
394,934,64
901,1314,57
