drug1,drug2,label
229,941,48
65,259,48
620,161,48
1357,1537,48
1358,281,10
1180,110,72
624,161,48
1213,639,82
284,808,36
774,105,48
758,194,72
34,792,46
127,548,48
198,998,48
216,167,48
576,606,19
421,501,46
411,767,48
651,1257,46
857,406,48
45,1032,19
549,1478,48
944,489,72
851,1040,46
431,1041,46
233,75,74
263,555,48
292,98,48
902,416,48
680,538,72
1291,1473,66
866,536,48
1028,498,48
399,1020,48
925,1521,72
393,699,48
98,1387,72
225,154,48
1234,817,15
454,747,48
324,316,48
470,658,48
598,100,48
406,305,48
623,515,72
177,1463,69
63,1112,48
337,773,15
478,259,48
486,1407,46
115,439,48
134,873,72
252,5,59
50,695,48
342,376,59
174,1305,46
76,314,48
1130,1146,48
209,942,15
533,1264,48
1223,761,48
311,12,19
680,1133,72
403,181,48
90,119,48
36,906,48
434,679,48
783,616,46
1146,606,19
684,846,68
113,1073,48
242,387,72
602,320,46
638,1212,69
314,1170,46
759,793,48
199,436,26
541,108,59
464,1054,46
592,686,48
421,980,46
623,826,72
1066,533,46
51,1234,15
536,370,48
99,698,74
721,367,48
949,659,71
858,1129,48
398,537,72
494,197,71
256,1118,72
265,1399,72
442,814,48
253,579,48
23,262,46
647,77,46
166,154,48
1218,1264,69
626,764,48
1359,652,74
1001,11,48
562,1392,13
162,538,46
1258,1410,69
374,77,72
604,1210,46
769,1341,74
63,563,48
788,301,48
170,354,48
768,83,19
886,398,48
87,565,46
199,1213,48
1070,210,48
968,908,72
624,608,48
452,551,29
1,1047,8
578,584,69
526,1130,48
680,878,72
981,155,46
536,1204,48
156,779,48
1186,1312,48
467,173,48
446,27,46
423,830,46
532,485,48
902,169,46
195,1322,72
258,34,15
455,434,59
694,223,48
494,1372,56
161,262,46
57,537,3
35,577,48
52,188,72
372,1283,74
233,750,74
1018,82,69
496,845,48
383,333,48
904,37,56
826,553,48
294,700,48
553,1363,74
694,1239,46
438,1118,72
701,1325,48
851,621,19
1296,758,57
133,6,48
1019,927,31
24,25,48
519,638,5
904,894,46
252,737,74
1293,849,74
353,606,19
164,664,72
14,291,59
1315,1069,72
89,1264,48
407,133,48
870,1030,19
225,586,48
284,571,36
218,876,48
862,197,5
876,1407,46
255,503,48
462,990,46
880,1041,46
932,606,72
9,411,48
119,1168,48
324,1091,48
664,788,15
608,830,46
571,1231,74
202,323,71
46,420,48
51,603,48
156,147,59
44,778,48
783,542,46
1013,913,46
282,727,48
230,460,48
454,848,48
1168,439,48
495,241,46
134,411,36
1086,1511,48
122,732,24
303,1349,76
426,112,48
658,643,48
553,48,46
45,596,48
933,39,48
893,477,74
416,210,48
447,1138,69
205,1406,46
399,208,48
118,1457,48
614,367,48
454,147,48
266,6,7
381,120,8
383,599,48
390,199,48
480,573,72
846,64,46
332,1372,19
646,77,46
859,404,48
1165,884,2
1047,438,46
82,471,15
238,97,46
974,1415,69
866,329,48
997,533,46
57,1399,72
1176,469,24
1133,805,48
980,1098,46
660,113,82
1232,878,73
514,92,46
1008,849,69
227,172,48
1173,356,57
851,297,72
271,216,48
113,288,48
350,438,46
188,207,48
386,1040,19
642,55,46
1001,1529,48
265,1032,19
458,615,48
681,27,46
820,1042,19
257,70,46
83,873,72
765,209,48
261,1030,60
706,176,5
879,551,69
758,77,72
1262,929,46
1201,7,46
1053,436,46
466,546,3
288,64,36
233,488,3
725,1278,48
1040,400,19
1360,1281,57
447,990,46
235,629,48
1071,616,48
227,320,46
301,1239,46
629,693,66
1006,1239,46
597,759,59
1036,1269,46
413,1266,48
900,917,11
852,434,59
69,257,48
503,851,72
111,1382,65
149,1039,48
208,1199,46
613,1159,19
101,255,46
1314,273,62
751,570,75
1153,265,46
639,301,48
309,650,46
78,74,15
429,787,46
646,1264,48
402,1427,72
705,63,2
73,244,46
469,879,36
452,144,48
300,267,48
195,843,72
161,700,46
820,1487,32
103,899,48
1158,783,46
52,613,46
371,1075,59
524,1166,48
834,1224,48
904,803,48
12,476,74
520,1387,72
1092,470,71
111,1007,5
485,347,63
1200,990,46
488,606,72
290,1136,48
68,719,46
577,288,24
674,239,46
55,758,72
22,172,48
387,1024,46
213,678,72
1361,114,59
1362,1000,46
338,1182,72
1169,1285,74
715,529,46
640,311,48
318,684,15
1037,1038,48
527,760,48
212,574,48
1307,477,48
688,808,71
301,1407,46
691,481,14
354,5,46
176,931,48
233,353,3
186,171,48
147,515,72
322,962,3
987,323,71
1077,853,74
127,1120,69
591,133,48
844,517,59
211,5,46
1200,375,46
381,361,48
242,1026,72
478,902,48
478,781,63
999,1039,48
24,1000,46
309,1335,48
588,298,59
1078,426,10
862,879,5
130,916,48
438,11,63
79,668,72
1280,380,48
422,371,48
87,677,36
513,247,48
17,1278,72
1242,1538,72
974,1281,57
1206,326,48
147,346,59
1082,744,69
318,751,68
1281,340,72
691,1151,14
514,532,46
37,300,48
481,533,72
608,478,46
906,787,5
942,978,69
553,1234,15
1356,650,46
931,253,48
775,960,2
448,200,59
871,101,72
1269,168,46
982,1124,46
677,199,48
592,1051,69
821,1399,72
1061,965,48
26,247,46
550,615,48
821,820,72
723,732,48
109,871,74
1064,971,66
535,822,72
1106,241,46
1179,708,46
894,1436,72
54,544,5
620,366,48
279,1243,74
177,48,46
202,386,71
106,371,9
402,610,74
187,1069,72
150,1026,72
134,340,46
120,608,60
1363,99,69
661,851,46
450,116,48
828,244,48
902,23,48
59,817,15
54,1379,5
301,1273,48
693,325,74
140,92,3
814,144,48
161,397,46
235,747,59
109,256,74
1213,756,69
893,99,74
314,458,48
205,77,46
397,998,19
37,888,46
668,830,46
211,161,15
39,430,48
722,603,15
342,1103,59
370,832,46
40,765,48
647,799,48
1277,143,48
140,1116,3
205,746,46
55,794,46
791,93,48
1296,1139,66
130,1133,48
212,524,48
871,169,72
532,1407,46
235,651,59
182,773,48
536,44,48
608,1278,72
739,1407,72
577,648,24
760,771,48
317,388,48
199,281,46
130,1054,46
89,302,48
713,485,48
1363,302,80
1064,1153,66
866,932,48
224,398,69
341,75,46
421,763,48
169,1199,46
353,1234,19
315,678,72
129,281,36
245,1411,69
552,77,72
14,101,3
510,789,48
343,498,8
82,1349,76
317,339,48
474,267,48
825,501,46
140,803,76
801,401,66
467,863,21
65,97,46
386,639,69
288,515,72
904,23,72
308,1153,5
600,360,23
536,556,48
758,278,72
1196,1239,46
683,861,21
441,73,59
822,1146,19
149,1019,48
1109,975,19
747,657,29
628,282,48
1159,533,46
52,796,19
256,746,72
360,212,71
722,327,15
57,1158,3
377,798,66
936,1139,66
410,538,46
917,17,46
701,1289,19
276,370,48
52,873,72
52,438,72
747,1032,13
128,1491,48
197,655,48
153,1156,69
835,1038,46
759,721,59
252,35,48
132,351,5
630,1012,48
1122,533,46
89,721,59
309,1416,69
1143,426,65
1038,266,48
432,290,48
1296,754,66
659,497,48
632,212,48
128,156,48
154,1180,46
88,758,57
146,851,46
214,399,46
599,155,46
904,767,56
650,999,46
788,809,48
621,1210,46
865,454,48
856,551,85
806,746,46
9,1133,48
1148,39,48
185,1402,69
359,416,48
337,117,15
407,115,48
175,474,48
1309,744,52
133,49,48
414,25,48
444,650,10
102,314,15
20,778,72
1130,598,48
412,961,72
422,258,72
1011,1273,48
535,294,72
14,860,48
220,1024,46
731,38,72
249,450,48
492,297,72
796,835,19
182,145,48
571,802,74
76,155,72
721,337,48
324,5,48
332,17,46
684,1061,48
60,1443,10
402,244,3
506,1431,69
97,1054,46
1115,471,15
5,76,48
134,287,36
247,649,46
299,822,72
1173,97,46
787,418,48
89,224,48
413,590,46
664,513,15
10,1529,48
513,739,15
145,848,59
19,276,48
1056,114,59
528,7,46
2,243,48
23,1118,72
59,442,48
722,255,48
612,776,66
662,1040,72
97,169,46
727,6,48
686,834,36
726,606,72
581,289,46
748,799,48
788,1157,84
527,817,15
629,1205,69
403,716,69
325,303,72
198,6,48
1053,1417,69
117,771,48
759,1273,48
170,621,48
8,1022,59
428,205,74
406,252,48
427,899,48
1074,639,48
544,581,48
599,386,46
677,802,26
61,359,8
868,851,46
528,746,46
68,1399,72
300,671,48
933,649,48
252,1145,74
732,181,36
508,220,72
408,187,69
293,75,74
34,999,46
283,961,72
562,1056,48
354,1470,48
288,903,59
32,316,48
30,576,72
638,1191,48
20,334,72
1269,577,48
252,707,3
808,268,48
82,431,72
439,1237,19
1125,565,46
281,325,46
913,532,46
582,1189,48
632,639,69
8,247,72
145,789,48
740,529,46
404,370,48
435,353,46
1015,233,48
680,33,72
4,1023,48
1032,678,72
758,148,72
560,787,46
485,764,72
229,649,48
712,516,46
1023,605,46
7,508,46
876,27,46
662,115,48
122,648,24
976,911,48
84,679,48
817,1305,46
598,615,48
242,690,74
66,701,46
649,75,46
561,97,48
15,442,48
426,813,69
1,802,8
151,1199,46
40,1144,48
57,481,74
89,972,36
647,109,72
233,1294,74
406,979,48
408,3,3
382,269,72
740,221,48
408,1116,3
493,478,29
278,1213,48
12,219,74
370,573,72
225,1012,48
39,581,48
525,582,59
560,673,72
1116,708,46
386,1094,69
466,1328,74
761,805,48
80,918,75
78,1198,48
388,26,74
50,1004,48
972,960,48
493,403,48
489,307,77
1091,259,48
601,1224,19
1010,1049,48
1080,746,46
330,495,72
34,512,15
391,1142,48
988,137,20
939,717,19
428,1025,74
1161,515,72
307,849,69
368,598,48
508,809,59
537,119,48
141,1146,48
161,1407,46
396,610,46
443,75,46
960,1436,73
912,872,48
210,1118,72
294,204,48
37,203,72
944,87,53
35,1278,48
231,357,48
328,822,48
528,818,69
423,899,48
50,1294,48
1315,48,46
113,805,48
520,1069,72
933,86,48
811,48,46
5,26,48
255,240,48
751,347,70
167,997,59
701,1074,48
653,1054,72
565,474,56
1156,290,8
186,544,36
754,420,74
493,440,36
582,753,54
343,1426,8
462,397,46
15,1146,48
214,262,46
651,1325,48
411,600,48
953,538,72
31,356,57
233,1098,46
84,36,48
155,75,46
16,912,36
454,830,46
1008,381,69
616,830,46
64,606,72
310,304,46
162,1008,72
442,864,48
2,517,59
398,716,59
312,649,48
221,592,28
40,628,48
815,244,46
537,858,1
767,1138,48
228,971,66
495,1037,48
173,562,53
624,572,48
444,1265,48
354,368,46
1195,1185,48
1071,643,48
49,1120,59
216,375,46
987,278,71
727,259,48
41,359,8
887,1239,46
594,592,82
227,1416,69
784,569,48
722,647,15
554,894,46
421,1103,48
1287,558,72
184,670,74
605,1387,72
755,1423,48
884,1195,72
847,616,48
70,1006,74
626,335,59
10,121,69
679,201,48
42,458,48
596,167,59
45,1054,19
211,868,15
390,300,48
562,249,48
36,400,48
542,1407,46
442,542,46
654,534,56
571,1235,48
445,783,46
870,1234,19
1185,397,46
442,1141,48
335,368,46
251,945,48
945,550,48
1110,380,59
251,259,48
687,1039,69
720,372,72
16,46,36
500,1038,46
109,353,3
891,324,48
528,1151,46
396,200,46
466,578,69
454,1325,48
1056,143,72
729,1519,20
921,980,46
608,1399,72
862,611,5
863,1023,20
282,1015,48
886,932,48
256,325,72
54,353,72
897,832,46
320,232,48
152,1271,15
442,201,48
49,747,48
588,1150,74
380,1016,48
638,1395,69
421,759,48
735,168,72
57,111,3
264,748,48
938,1211,71
1170,782,48
368,958,31
25,961,72
279,2,69
277,115,48
203,866,74
669,113,69
188,602,48
174,1407,72
101,895,72
645,1210,46
390,181,48
400,414,34
304,799,48
466,1387,72
417,794,72
889,1278,72
269,593,3
1315,1180,46
553,656,48
211,628,15
517,316,48
428,1203,74
444,636,48
140,158,3
78,39,3
188,320,72
631,496,48
85,851,46
766,648,48
706,212,5
2,775,48
59,301,59
15,141,48
200,418,29
864,550,48
352,1020,48
200,5,72
809,854,4
944,1098,46
1106,753,46
358,901,46
221,639,69
38,621,19
172,1145,48
54,578,11
715,1021,48
287,530,48
55,895,72
97,1159,53
149,781,63
120,261,48
184,362,74
317,1017,48
146,678,72
433,1278,72
25,1240,46
361,431,15
1269,771,48
432,200,48
504,170,8
868,488,48
52,247,72
945,97,48
311,3,48
1028,284,48
55,259,72
1036,189,36
498,391,59
104,55,74
910,515,72
1312,249,48
119,642,48
739,700,48
234,1196,46
54,217,5
870,520,74
116,612,26
1006,1355,72
1108,55,39
483,185,48
599,1002,48
451,471,72
490,563,19
623,168,72
88,41,19
119,422,48
626,1457,59
894,241,72
314,358,29
1102,389,8
296,912,48
525,75,72
20,908,72
263,866,48
208,1051,46
831,905,59
1158,1038,46
704,651,29
1161,1199,46
271,367,48
206,748,48
218,102,48
222,746,48
196,610,46
344,1539,5
6,645,48
133,656,48
103,942,15
672,210,48
312,247,48
1025,508,46
221,1411,69
157,24,15
736,1040,46
559,1040,46
821,262,46
55,805,72
460,1503,48
101,438,46
675,636,19
393,608,48
787,16,48
350,1054,72
132,712,5
20,0,4
444,478,29
337,702,48
1037,27,72
252,695,74
435,992,46
806,1239,46
89,349,59
1114,100,48
9,186,48
817,929,46
448,645,48
456,793,69
61,444,8
1115,1019,48
820,106,74
1203,169,46
399,927,31
149,739,15
225,75,46
466,699,74
176,610,46
55,181,71
697,832,46
199,1407,46
1308,148,71
65,1462,72
771,74,15
998,603,48
92,1399,72
19,100,48
525,324,59
902,372,48
98,613,46
652,440,71
719,320,46
180,1234,75
1255,300,71
996,284,56
998,310,48
118,894,48
595,903,59
651,808,36
330,361,72
1241,356,57
229,1345,72
1075,672,24
400,889,72
390,678,72
104,748,48
1148,834,48
753,48,46
659,872,48
140,372,74
72,205,46
471,1305,72
740,1197,69
65,814,48
1153,832,46
501,739,15
859,78,48
904,220,46
115,259,48
291,210,48
226,808,71
643,239,46
897,746,46
162,605,48
87,927,59
501,787,46
388,832,74
941,724,9
1079,7,46
9,169,74
73,646,59
74,22,9
993,1463,69
102,171,15
391,73,59
1074,1133,48
1364,1191,48
25,616,46
606,67,69
59,658,48
737,917,72
257,92,46
982,533,46
251,864,48
1253,372,74
825,532,46
506,1305,46
316,565,46
560,961,72
548,673,46
886,847,48
282,92,48
317,169,46
1173,1210,46
588,231,48
983,913,19
778,1154,48
1174,10,70
155,262,69
442,533,46
56,303,72
0,1199,70
235,415,59
904,464,46
203,1159,74
741,753,48
1285,787,46
33,849,69
835,918,19
722,658,15
252,803,76
758,913,72
510,100,48
1299,1468,71
689,986,32
102,832,46
258,75,46
815,327,46
980,1239,46
490,601,19
315,783,46
608,1463,69
496,925,72
1280,11,48
258,471,15
728,381,69
778,1037,48
785,1408,46
402,200,3
1163,353,46
323,1395,69
1014,64,71
109,870,3
866,1266,48
1031,606,72
327,308,72
181,422,69
402,1533,72
390,305,67
1060,455,5
789,602,48
658,1059,69
369,459,48
748,668,48
162,110,72
939,975,19
986,835,19
581,1018,72
243,284,48
951,70,46
514,103,48
933,755,48
217,465,48
638,695,48
109,457,74
389,1140,8
118,97,48
133,848,53
154,1170,46
772,459,48
1145,753,46
104,983,74
887,363,48
120,342,59
133,305,48
514,147,48
379,9,48
1162,787,46
466,533,3
1295,440,71
904,1314,48
875,697,48
649,1349,76
400,175,72
808,627,48
42,327,48
720,555,72
1236,851,46
246,207,48
444,78,48
413,64,46
715,485,48
462,620,48
913,538,46
712,587,46
695,113,82
466,859,3
448,329,48
431,316,48
227,521,69
49,646,59
140,1461,74
66,1257,46
273,912,48
421,84,48
163,872,2
975,1033,82
399,624,48
939,650,19
713,810,48
810,602,48
421,301,48
1039,1063,48
994,1180,46
1230,758,57
520,356,57
925,341,72
589,465,48
797,668,48
518,370,5
200,190,59
985,929,72
1011,565,46
198,1509,48
947,320,46
473,195,48
524,1421,69
661,536,19
474,671,48
591,1263,48
732,241,19
773,932,48
1153,947,74
422,997,59
857,380,48
759,1402,69
791,353,72
259,700,46
204,608,48
50,1516,69
252,1094,59
727,608,48
11,1471,48
1365,333,48
15,642,48
249,9,48
327,604,72
701,656,48
947,189,19
408,1159,3
438,1041,19
26,257,46
28,1389,69
321,1040,46
1366,877,74
57,1055,74
751,1540,75
1010,1009,69
258,435,48
261,414,60
248,881,48
132,538,46
95,182,15
114,97,46
925,649,79
277,217,72
146,459,69
725,233,48
149,141,48
1302,169,46
148,187,48
829,7,46
193,129,53
307,644,48
616,1115,48
552,342,19
85,102,71
222,1162,72
112,203,48
246,154,48
175,108,69
1110,31,59
131,884,2
568,186,48
79,905,72
268,1242,72
938,465,71
886,100,48
39,48,46
565,181,56
104,169,3
466,217,3
514,162,48
1032,1038,46
34,78,48
705,1413,74
1139,686,74
281,328,48
224,37,48
317,1314,48
220,269,46
157,1240,46
976,251,48
569,1152,46
793,55,20
104,967,59
370,999,46
738,1151,46
905,1072,59
967,545,48
159,515,46
230,847,48
644,258,69
644,515,46
22,1189,48
1270,600,48
493,18,48
1367,912,5
160,11,48
448,1443,72
324,799,48
172,1166,26
691,1027,14
817,755,48
493,764,48
20,1039,59
901,532,19
84,448,48
968,265,72
867,844,59
35,556,48
902,774,48
64,660,48
541,764,59
1050,48,72
410,515,46
260,253,48
713,141,48
1073,961,72
123,692,46
490,238,19
583,3,33
74,927,31
210,573,72
1133,967,48
865,758,57
304,341,46
1056,260,36
539,794,46
1240,297,72
184,873,74
57,660,74
1027,944,33
186,976,48
625,121,69
130,1338,48
442,3,48
308,1082,5
787,592,48
641,529,46
20,1111,72
489,515,72
298,1161,59
776,706,74
257,980,46
1283,9,48
651,290,36
847,1198,48
689,1153,5
131,695,2
248,794,46
256,646,72
54,1268,5
465,1441,69
306,5,9
536,205,46
1213,1327,73
169,82,69
408,673,74
862,37,5
485,244,48
331,1407,72
178,616,46
734,1071,48
949,127,71
116,1212,69
451,200,72
675,435,19
432,309,48
1053,568,69
714,464,46
921,894,46
252,350,74
203,838,74
881,540,69
86,30,72
1279,370,72
1210,70,74
12,86,74
1075,997,59
203,921,74
54,1438,72
1128,153,46
81,1054,46
697,610,46
164,85,72
338,317,72
338,646,72
964,1371,46
628,39,48
556,763,48
918,621,48
739,515,48
1169,941,74
457,873,72
470,108,69
1075,903,59
464,532,19
175,1232,48
57,905,3
92,648,48
421,753,19
14,1000,3
16,1142,48
985,756,69
747,1026,72
587,1056,48
466,554,3
269,429,3
1103,918,36
224,197,48
18,1242,74
92,1056,48
30,464,72
167,239,46
393,70,46
290,33,48
240,207,48
442,326,48
442,25,48
757,1407,46
1028,30,48
1368,1410,69
821,41,46
327,1253,81
95,664,15
485,967,72
1099,538,46
579,434,53
103,847,48
649,980,46
446,397,46
404,995,48
825,1267,69
471,41,72
364,791,2
1199,110,72
431,512,15
408,233,3
566,70,46
850,1407,46
87,627,36
121,1012,48
993,445,69
613,400,19
252,562,59
1028,527,48
871,625,72
225,259,48
654,356,57
947,1146,19
1089,1035,48
1152,159,12
648,386,46
1142,585,72
421,533,19
298,1082,36
506,93,48
377,1281,57
655,1363,72
1213,929,72
105,1224,69
593,794,46
423,947,46
692,620,15
1086,752,48
536,918,48
631,565,46
372,1472,72
184,157,74
174,644,48
1320,1001,81
735,375,46
1279,194,72
444,1015,48
176,168,46
1103,736,59
64,287,48
205,159,12
408,224,3
189,830,46
559,604,46
1291,600,48
310,643,48
318,1098,72
102,311,15
111,597,5
130,245,48
1165,1245,74
628,501,48
808,708,46
464,578,74
145,748,48
217,872,48
20,1117,4
318,566,48
413,189,19
465,960,48
562,300,36
283,980,46
1263,471,84
88,621,19
398,1072,59
376,1018,72
991,1278,72
1101,947,46
206,789,48
229,158,48
386,1305,46
59,327,3
1039,679,48
1216,1257,46
235,1408,46
84,896,48
965,108,48
1073,1041,46
672,147,48
1251,192,44
976,725,48
653,929,72
740,554,48
542,239,46
594,832,72
1056,323,36
1060,770,5
233,941,74
582,273,59
557,70,46
101,88,19
722,772,15
46,241,72
59,842,48
47,1441,69
569,694,46
842,171,48
254,627,36
1271,739,15
445,120,8
51,418,48
229,1269,48
504,525,8
651,972,36
343,210,46
324,764,48
431,41,46
708,513,48
229,967,72
1224,711,69
675,929,46
303,634,72
408,610,72
178,464,46
478,251,63
717,1407,46
291,1220,4
87,1041,46
454,1026,72
740,112,48
708,359,63
233,641,3
597,820,72
273,589,48
842,119,48
109,770,74
832,288,48
140,433,3
467,343,69
164,393,72
401,1396,72
1134,110,72
391,1180,46
592,861,16
404,3,48
184,606,72
753,828,48
431,276,48
645,110,72
1006,1030,19
1241,1159,33
379,346,48
337,200,48
36,773,48
89,497,36
667,565,46
480,1018,72
347,167,59
176,1212,69
256,65,72
1053,1541,72
154,547,48
577,967,59
9,386,48
65,496,48
226,1241,72
657,580,48
1369,1400,72
65,753,46
44,572,36
949,411,71
233,643,3
1085,1010,48
868,276,48
721,626,48
421,1399,72
148,63,48
768,106,19
733,281,5
252,549,3
325,1155,72
496,452,48
488,265,46
847,244,48
473,1069,72
975,489,72
399,529,19
220,46,48
1178,1092,74
312,6,48
252,143,3
402,257,3
686,507,72
460,188,48
530,326,82
490,355,19
399,1349,76
46,265,46
1028,592,48
84,551,48
365,787,53
728,745,74
267,97,46
286,298,59
1152,210,48
1074,337,48
759,820,72
263,902,18
235,341,46
286,959,48
205,1120,48
809,98,59
1305,894,46
79,554,5
314,1018,72
413,1407,46
1000,1278,72
630,866,48
782,1212,69
322,807,3
508,247,46
748,1164,81
220,224,48
779,668,48
399,1172,19
851,753,19
621,17,46
672,1083,13
203,341,74
325,260,46
162,1118,72
150,78,48
281,1142,69
400,440,72
423,647,48
433,171,48
280,141,48
316,1199,46
446,1069,72
156,49,59
871,803,72
95,847,15
91,458,48
1370,57,72
54,597,5
353,17,10
69,129,53
628,763,48
113,134,48
391,1075,59
14,379,3
1219,104,48
732,808,36
240,92,19
46,1018,72
338,876,72
576,61,8
327,746,46
1359,55,74
20,88,72
532,898,46
434,572,48
698,259,72
675,260,72
323,260,56
1132,1293,69
34,613,46
117,64,46
772,553,48
1023,7,46
309,1197,69
376,288,59
876,1151,46
857,890,48
681,673,72
243,41,46
59,134,59
854,969,70
845,141,48
719,457,1
380,834,36
623,1399,72
906,248,48
258,354,15
459,189,48
1308,323,71
705,1039,74
1115,512,15
709,1263,48
1084,682,72
498,1133,48
806,566,48
403,1240,46
651,767,36
652,966,71
1028,534,48
587,422,48
866,1,69
173,1180,46
281,569,46
329,171,48
452,265,46
610,468,72
344,572,5
184,410,74
223,182,74
327,478,63
246,1433,46
551,491,72
467,673,72
260,257,74
243,1210,46
781,851,46
1371,1349,76
849,30,72
1025,1038,46
295,422,59
1313,758,57
1264,1432,8
664,421,15
416,242,59
849,980,72
1199,239,46
763,753,48
1168,927,31
219,915,69
525,1172,48
269,481,74
542,770,72
1199,1478,69
965,406,48
448,763,48
29,1407,46
613,297,72
104,587,59
372,753,46
646,678,72
1308,677,71
309,1399,72
958,905,48
482,1030,48
74,1325,48
548,1305,46
319,1051,5
1193,1041,46
145,6,48
60,1011,48
761,291,48
790,275,19
25,370,48
411,521,69
621,902,70
393,888,46
1180,1210,72
162,288,59
301,719,46
900,873,72
117,91,48
859,1234,15
164,1158,72
1290,1156,69
459,1041,46
648,116,36
560,849,74
933,414,48
61,901,46
1365,622,48
242,707,74
975,362,82
128,186,48
229,1015,48
928,918,36
539,153,46
717,1170,46
246,590,46
264,1495,48
182,289,72
764,422,48
562,1529,45
390,972,48
680,1105,72
311,149,46
1130,1271,15
1148,1277,48
787,1142,48
445,320,46
327,1404,46
325,447,46
925,1098,72
386,46,48
442,89,48
1198,647,48
279,228,74
990,668,19
466,125,3
931,600,48
85,694,71
246,75,46
364,871,74
990,961,72
95,945,15
808,1408,46
438,259,19
233,1023,3
5,758,53
107,802,8
657,1331,4
322,947,74
594,38,72
251,845,48
1029,1305,46
867,92,46
18,658,48
813,31,59
532,327,48
1016,202,39
286,405,48
12,58,74
399,1305,46
124,1210,72
773,896,48
859,514,48
449,1079,74
822,92,19
938,172,71
919,1312,48
155,678,72
196,682,48
5,47,36
126,148,36
354,110,72
296,551,69
962,822,26
211,1029,46
865,958,48
566,999,72
1036,90,36
271,371,59
1190,169,46
859,1118,72
408,727,3
966,172,48
1279,470,72
221,436,26
344,1018,46
607,389,69
431,851,46
75,523,48
126,879,56
120,370,75
603,1054,46
56,469,74
1159,832,46
14,41,3
317,1338,48
915,860,8
402,110,3
1287,489,72
664,1051,46
450,199,48
300,534,28
752,1239,36
344,1542,5
361,517,15
776,1409,48
727,492,46
189,1399,72
281,1335,48
450,277,46
450,1232,48
184,918,74
1199,45,48
928,87,24
1060,175,5
159,701,46
56,252,3
865,51,48
386,1349,76
646,947,46
723,1189,48
203,25,74
911,189,48
227,972,48
79,387,72
337,958,31
124,185,72
918,229,48
860,606,72
244,1273,48
614,708,48
1206,297,72
282,618,48
1036,370,75
522,1161,59
851,41,19
1360,1363,74
211,102,15
30,429,72
373,893,66
224,931,48
514,979,48
1216,1196,46
153,584,69
30,1185,72
252,668,3
1172,1199,70
307,281,48
27,320,46
894,1040,46
501,156,48
705,1543,69
145,415,59
12,155,74
1087,1280,48
186,684,15
184,1274,74
823,2,48
1125,38,72
55,554,71
1064,776,66
76,833,48
785,980,46
722,341,46
1212,724,59
706,169,74
228,1007,69
912,362,48
82,241,72
428,211,74
1028,1020,48
713,327,48
421,702,48
379,444,8
1070,49,48
634,164,67
762,204,60
432,582,48
745,1464,72
55,1204,72
1013,708,46
476,1120,46
21,767,5
960,897,73
303,410,72
264,572,48
112,1004,48
79,677,5
233,326,59
557,465,48
470,197,48
890,206,48
1235,1327,73
721,709,59
466,628,3
1274,999,72
104,728,69
1115,86,48
320,916,19
322,382,3
156,759,59
1211,1395,69
288,231,36
202,46,71
568,38,46
101,883,72
265,374,24
657,1057,59
624,1073,31
46,1294,48
1366,1014,74
498,200,59
988,228,20
108,863,72
367,1305,46
452,1192,59
210,565,46
269,253,3
1222,886,48
203,710,74
905,1098,46
1292,708,46
1138,1295,23
638,1035,26
1199,75,46
57,458,3
517,1024,46
1230,182,74
506,579,48
233,343,3
614,745,48
332,717,19
14,144,48
1170,148,48
1190,97,46
362,639,82
920,783,46
624,298,72
50,63,48
1065,651,59
495,529,46
820,697,74
104,331,74
1365,97,48
130,460,48
518,1427,46
758,297,72
414,709,1
201,1423,48
162,709,59
751,145,60
571,612,74
412,692,46
403,411,48
452,241,46
466,259,48
1241,515,72
393,438,48
588,147,48
448,532,48
1009,822,8
984,323,48
677,592,28
553,1106,74
967,470,48
30,1158,72
721,358,29
576,906,8
294,1399,72
52,1,72
842,39,48
302,1235,48
77,578,74
614,1170,48
330,708,72
680,1311,72
866,679,48
632,179,48
905,155,46
410,1038,46
912,307,48
284,212,36
767,530,48
499,808,5
548,1059,69
1012,845,48
208,244,48
498,108,59
376,736,59
846,286,60
986,564,19
946,533,46
209,327,48
575,999,46
620,616,48
57,769,3
1218,516,69
829,929,46
562,632,36
467,1068,69
68,320,46
542,275,46
791,1142,82
256,77,72
184,902,74
1040,517,19
886,327,48
717,794,46
123,1120,46
389,916,8
85,677,71
597,764,59
274,1132,20
139,399,46
1011,1105,48
289,1026,72
591,793,48
664,277,15
501,1396,46
675,558,46
796,489,72
92,571,48
1082,1289,48
418,808,36
1094,702,48
826,961,72
233,241,74
421,225,48
260,47,48
1019,77,46
310,1240,46
1245,1410,69
1026,873,72
17,900,48
1257,1054,46
466,42,48
917,873,72
518,495,5
1010,651,24
565,677,56
1020,1015,48
341,1054,46
740,1142,69
1063,39,48
1011,210,48
785,1239,46
314,753,46
320,1387,72
81,182,48
156,189,3
537,1387,72
948,220,59
894,824,47
496,741,48
759,736,59
653,89,59
871,159,72
266,517,7
508,1261,46
182,431,48
871,351,47
949,281,48
326,602,48
344,917,11
788,596,48
8,1305,72
267,495,48
790,421,19
833,959,48
370,724,69
446,1040,46
88,282,19
806,608,48
570,786,69
1100,112,71
588,962,48
109,538,74
753,665,63
282,747,48
662,1133,48
483,931,5
5,323,36
578,508,46
272,54,69
1226,1217,48
1372,759,72
823,599,48
400,679,48
109,114,3
25,996,48
632,370,48
261,1527,75
